address,area,year,floor,entrance,num_rooms,lat,lon
"ул. Лобачевского, д. 45, Москва",9893.00,2011,25,1,182,55.690808149999995,37.46915763190475
"ул. Лобачевского, д. 92, к. 1, Москва",14559.00,2000,25,,,55.679766,37.4834395356458
"ул. Лобачевского, д. 118, к. 5, Москва",16830.90,2017,25,,,55.693092,37.470331
"ул. Лодочная, д. 9, к. 1, Москва",17353.00,2004,25,1,149,55.837426199999996,37.45875624720718
"ул. Лодочная, д. 9, Москва",17490.00,2005,25,,,55.836694550000004,37.45631924416962
"ул. Лодочная, д. 17, Москва",17523.70,2005,25,1,147,55.83650325,37.45977664416961
"ул. Лукинская, д. 10, Москва",41978.00,2010,25,,,55.6493915,37.3434621
"ул. Льва Яшина, д. 5, к. 1, Москва",13950.50,2014,25,1,182,55.6981938,37.923285
"ул. Льва Яшина, д. 5, к. 2, Москва",13975.10,2014,25,,,55.6985531,37.9239216
"ул. Льва Яшина, д. 5, к. 3, Москва",13824.80,2014,25,,,55.6989602,37.9243049
"ул. Милашенкова, д. 1, Москва",32615.60,2003,25,5,405,55.8217603,37.5882297
"ул. Митинская, д. 10, Москва",43382.00,2007,25,,,55.83985,37.3784378
"ул. Митинская, д. 10, к. 1, Москва",25613.60,2007,25,,,55.84086105,37.37899202630228
"ул. Митинская, д. 28, к. 2, Москва",29194.00,2015,25,5,432,55.846213,37.3694138
"ул. Митинская, д. 28, Москва",29451.00,2015,25,,,55.8448225,37.3668207
"ул. Митинская, д. 28, к. 3, Москва",36346.00,2015,25,4,552,55.8461055,37.37192952802192
"ул. Митинская, д. 28, к. 4, Москва",36824.00,2016,25,,,55.845589,37.3729348
"ул. Митинская, д. 28, к. 5, Москва",32617.00,2016,25,6,568,55.84425015,37.37147724252752
"пр-кт. Мичуринский, д. 72, к. 1, Москва",22826.90,2014,25,,,55.6813264,37.46683194240123
"пр-кт. Мичуринский, д. 72, к. 2, Москва",23313.80,2014,25,,,55.6817984,37.46661498538866
"ул. Молодогвардейская, д. 24, Москва",26935.00,2016,25,3,440,55.73526915,37.42015489999535
"ул. Молодцова, д. 31, к. 2, Москва",11549.90,2015,25,,,55.878704850000005,37.622402050000005
"п. Московский, г. Московский, ул. Москвитина, д. 1, к. 1, Москва",12666.80,2016,25,,,55.5993025,37.356612577982105
"п. Московский, г. Московский, ул. Москвитина, д. 1, к. 2, Москва",12662.40,2016,25,1,145,55.5996688,37.35728657798211
"п. Московский, г. Московский, ул. Москвитина, д. 5, к. 1, Москва",12667.00,2016,25,,,55.5988221,37.360237303065865
"п. Московский, г. Московский, ул. Москвитина, д. 5, к. 2, Москва",12660.60,2016,25,1,121,55.5994697,37.360543203065866
"п. Московский, г. Московский, ул. Москвитина, д. 5, к. 3, Москва",12666.50,2016,25,,,55.5999379,37.360212177982106
"п. Московский, г. Московский, ул. Москвитина, д. 5, к. 4, Москва",12671.60,2016,25,1,149,55.5997965,37.36122707798211
"наб. Нагатинская, д. 18, к. 1, Москва",31537.20,2009,25,,,55.68388385,37.656995867226705
"ул. Нарвская, д. 1А, к. 4, Москва",17432.00,2012,25,,,55.831186349999996,37.501489705437706
"ул. Народного Ополчения, д. 3, Москва",53853.00,2015,25,7,629,55.77011825,37.47364781853124
"ул. Недорубова, д. 3, Москва",15530.80,2015,25,,,55.69957915,37.92912181970597
"ул. Недорубова, д. 5, Москва",15630.50,2015,25,,,55.700026449999996,37.92977903539399
"ул. Недорубова, д. 7, Москва",15582.00,2015,25,2,192,55.7006333,37.930449122165655
"ул. Недорубова, д. 14, Москва",15970.30,2016,25,,,55.702064750000005,37.934675642503294
"ул. Недорубова, д. 18, к. 1, Москва",16157.90,2016,25,2,192,55.7025077,37.93556985
"ул. Недорубова, д. 20, к. 1, Москва",15991.70,2016,25,,,55.7067545,37.9339457
"ул. Нежинская, д. 8, к. 1, Москва",26768.00,2005,25,1,163,55.7091318,37.46998937701984
"ул. Нежинская, д. 8, к. 4, Москва",26240.00,2005,25,,,55.7102605,37.4719038
"ул. Никулинская, д. 6, к. 3, Москва",15222.00,2003,25,,,55.66795215,37.46302046848106
"ул. Никулинская, д. 6, к. 2, Москва",14939.80,2002,25,1,216,55.667151950000004,37.46348109037456
"ул. Никулинская, д. 6, к. 1, Москва",15200.00,2002,25,,,55.666704249999995,37.46406994744058
"ул. Никулинская, д. 12, к. 2, Москва",15138.00,2004,25,,,55.6702378,37.46696587778659
"ул. Никулинская, д. 12, к. 1, Москва",14932.00,2006,25,1,216,55.669559,37.46747712355197
"ул. Новаторов, д. 34, к. 7, Москва",18265.90,2001,25,,,55.6641355,37.5210892
"ул. Новогиреевская, д. 30, Москва",10168.40,2002,25,1,142,55.7551193,37.79665186634672
"ул. Новокосинская, д. 13, к. 2, Москва",13050.60,2001,25,,,55.7369829,37.8540403
"ул. Новорогожская, д. 20, Москва",13132.00,2004,25,1,240,55.7400561,37.6876673
"ул. Новорогожская, д. 28, Москва",13031.00,2002,25,,,55.73967715,37.688998350000006
"ул. Новочеремушкинская, д. 63, к. 1, Москва",13248.20,2004,25,,,55.66517155,37.566621608087004
"б-р. Осенний, д. 17, Москва",32858.00,2001,25,1,,55.76178635,37.4055751439347
"ул. Перерва, д. 39, Москва",15942.90,2000,25,,,55.659166,37.746488514820555
"ул. Перерва, д. 43, Москва",12812.40,2001,25,,,55.6589474,37.7481453
"ул. Перерва, д. 55, Москва",14715.00,2001,25,1,248,55.665243700000005,37.76184151648936
"ул. Перерва, д. 57, Москва",15307.00,2001,25,,,55.665716200000006,37.76299667883699
"ул. Перерва, д. 59, Москва",12233.00,2001,25,1,248,55.6661547,37.764213666882
"проезд. Погонный, д. 14, Москва",29097.00,2009,25,,,55.8194533,37.71055580017635
"ул. Покровская, д. 12, Москва",25978.06,2017,25,4,384,55.69907955,37.938967116308646
"ул. Покровская, д. 17, к. 5, Москва",17368.50,2018,25,,,55.69879525,37.93094038241931
"ул. Покровская, д. 17А, к. 1, Москва",11410.50,2018,25,,,55.69853225,37.93554147626223
"ул. Покрышкина, д. 3, Москва",52556.20,2009,25,2,276,55.663698350000004,37.47039324999999
"ул. Полины Осипенко, д. 2, к. 1, Москва",11127.60,2014,25,,,55.77792915,37.53808045
"ул. Полины Осипенко, д. 2, Москва",11127.60,2014,25,,,55.77762525,37.53858859113902
"ул. Полины Осипенко, д. 2, к. 3, Москва",11127.60,2014,25,1,144,55.7787521,37.541690850827486
"ул. Полины Осипенко, д. 8, Москва",11125.40,2014,25,,,55.77974915,37.53631025
"ул. Профсоюзная, д. 25, к. 1, Москва",56081.70,2009,25,3,240,55.674035,37.562537097266556
"ш. Пятницкое, д. 15, к. 1, Москва",33256.70,2009,25,,,55.8420448,37.3818894
"ш. Пятницкое, д. 15, к. 3, Москва",26199.50,2008,25,3,60,55.841068050000004,37.3802675
"ш. Пятницкое, д. 21, Москва",39026.40,2013,25,,,55.8472334,37.3713496
"п. Московский, г. Московский, ул. Радужная, д. 9, Москва",18013.20,2013,25,,,54.6806147,20.583919725270476
"пер. Рогачевский, д. 7, к. 1, Москва",9816.00,2012,25,1,169,55.8689614,37.55371595
"ул. Рождественская, д. 27, к. 1, Москва",44234.00,2013,25,,,55.70719405,37.92386130996519
"ул. Рождественская, д. 33, Москва",63962.80,2016,25,,,55.7027569,37.9312738
"пр-кт. Рязанский, д. 2/1, к. 2, Москва",98632.30,2018,25,1,Не указано,55.728515,37.737596
"ул. Саморы Машела, д. 8, Москва",12249.50,2004,25,,,55.6480247,37.5001788
"ул. Саморы Машела, д. 8, к. 2, Москва",12237.10,2004,25,1,Не указано,55.64695715,37.50046407013253
"ул. Свободы, д. 99, к. 1, Москва",20329.30,2005,25,,,55.8708878,37.4412804
"пр-кт. Севастопольский, д. 28, к. 7, Москва",8861.50,2007,25,1,83,55.66437345,37.57438207035362
"б-р. Симферопольский, д. 30, к. 1, Москва",11000.80,2013,25,,,55.6427871,37.603842549999996
"б-р. Симферопольский, д. 30, к. 2, Москва",11000.80,2013,25,,,55.64288075,37.60265375
"б-р. Симферопольский, д. 30, к. 3, Москва",11001.10,2013,25,1,144,55.64313735,37.60299035
"ул. Синявинская, д. 11, к. 1, Москва",10989.30,2014,25,,,55.949526649999996,37.34610172559752
"ул. Синявинская, д. 11, к. 6, Москва",11000.80,2012,25,,,55.9453371,37.34507640347711
"ул. Синявинская, д. 11, к. 7, Москва",10990.60,2012,25,1,144,55.9450237,37.3457166
"ул. Синявинская, д. 11, к. 8, Москва",10990.60,2012,25,,,55.9445558,37.34622
"ул. Синявинская, д. 11, к. 11, Москва",10990.60,2016,25,1,144,55.947553549999995,37.34884445
"ул. Синявинская, д. 11, к. 12, Москва",11267.80,2013,25,,,55.9472308,37.349394950000004
"ул. Смольная, д. 61, к. 1, Москва",49801.60,2012,25,6,620,55.868484699999996,37.472050202425876
"ул. Снежная, д. 19, к. 2, Москва",18199.70,2008,25,,,55.854454000000004,37.64909027792345
"ул. Снежная, д. 28, Москва",15544.70,2003,25,,,55.85512565,37.65443272315839
"пр-кт. Солнцевский, д. 6, к. 1, Москва",46054.60,2009,25,2,392,55.65411335,37.40014189822995
"проезд. Соловьиный, д. 1, Москва",8426.20,2002,25,,,55.6194517,37.544067634285106
"п. Сосенское, п. Коммунарка, ул. Сосенский Стан, д. 17, Москва",42915.30,2016,25,,,,
"проезд. Студеный, д. 2, к. 1, Москва",24631.00,2005,25,5,352,55.8933351,37.6547092
"проезд. Студеный, д. 14, Москва",28441.00,2005,25,,,55.89289315,37.66114629743198
"ул. Твардовского, д. 2, к. 4, Москва",14640.63,2012,25,1,240,55.7988892,37.3890005
"ул. Твардовского, д. 2, к. 5, Москва",14520.07,2012,25,,,55.79849015,37.38935187232179
"ул. Твардовского, д. 12, Москва",15931.10,2009,25,1,238,55.7940572,37.397607949999994
"ул. Твардовского, д. 12, к. 1, Москва",15014.50,2009,25,,,55.79414695,37.40041385
"проезд. Тенистый, д. 2, к. 1, Москва",18234.70,2006,25,,,55.8586205,37.63522009145312
"ул. Удальцова, д. 3, к. 14, Москва",16673.00,2004,25,1,244,55.6722388,37.50865194265157
"ул. Удальцова, д. 5, к. 2, Москва",7954.00,2003,25,,,55.67190445,37.516192897112546
"ул. Удальцова, д. 5, к. 3, Москва",13682.00,2003,25,,,55.6721355,37.51647244792927
"ул. Удальцова, д. 7, к. 2, Москва",12016.00,2002,25,1,172,55.6713333,37.5136583
"ул. Удальцова, д. 17, к. 2, Москва",13227.00,2006,25,,,55.67280635,37.512958007609654
"ул. Удальцова, д. 17, к. 1, Москва",12735.20,2005,25,1,96,55.6731291,37.51325324554384
"ул. Удальцова, д. 19, к. 2, Москва",11366.00,2001,25,,,55.673070949999996,37.51036525116179
"проезд. Шмитовский, д. 16, стр. 1, Москва",35234.10,2004,25,3,197,55.7560386,37.5266812
"проезд. Электролитный, д. 16, к. 1, Москва",22976.00,2014,25,,,55.672238300000004,37.61145216358874
"проезд. Электролитный, д. 16, к. 2, Москва",17366.00,2015,25,,,55.6714937,37.6108682
"проезд. Электролитный, д. 16, к. 3, Москва",22861.00,2015,25,4,384,55.6705794,37.6104101
"проезд. Электролитный, д. 16, к. 4, Москва",11499.00,2015,25,,,55.670669200000006,37.61154767996109
"ш. Ярославское, д. 122, к. 1, Москва",16345.50,2004,25,,,55.8699372,37.7122894
"ул. Ярцевская, д. 24, к. 1, Москва",41874.50,2017,25,5,498,55.7407211,37.4157913
"ул. Ярцевская, д. 24, к. 2, Москва",17501.60,2017,25,,,55.73953975,37.41499055
"ул. Новокузьминская 1-я, д. 11, Москва",13164.90,2010,24,1,138,55.7158121,37.7881119
"проезд. Грайвороновский 2-й, д. 38, к. 1, Москва",25724.90,2017,24,,,55.72446775,37.740905289696215
"проезд. Грайвороновский 2-й, д. 42, к. 2, Москва",24952.70,2018,24,3,276,55.7254759,37.7434629599082
"проезд. Грайвороновский 2-й, д. 42, к. 4, Москва",24972.30,2018,24,,,55.7248107,37.744844119188926
"пер. Щемиловский 2-й, д. 5А, Москва",24441.90,2013,24,,,55.7788772,37.608629210740744
"ул. Владимирская 2-я, д. 45, Москва",36876.60,2006,24,6,290,55.749362,37.786193
"ул. Филевская 2-я, д. 8, Москва",13610.00,2012,24,,,55.7372051,37.4928975
"линия. Северная 9-я, д. 23, к. 1, Москва",9858.00,2009,24,,,55.932318499999994,37.55012345
"линия. Северная 9-я, д. 23, к. 3, Москва",9834.00,2009,24,2,161,55.93229395,37.5520947
"линия. Северная 9-я, д. 25, к. 3, Москва",9791.00,2009,24,,,55.9326789,37.554459
"ул. Абрамцевская, д. 7, Москва",8846.00,2005,24,1,184,55.9027357,37.5733235
"ул. Абрамцевская, д. 11, к. 3, Москва",9093.00,2004,24,,,55.9055794,37.57325179962989
"ул. Авиаконструктора Сухого, д. 2, к. 2, Москва",16435.50,2017,24,1,134,55.787104,37.5423718
"ул. Авиаконструктора Сухого, д. 2, к. 1, Москва",171385.00,2017,24,,,55.7855891,37.5403125
